# Test Examples for C++ Validation
# Format: sentence | predicted_topic | actual_topic | confidence

Le firewall bloque une IP critique. | CYBER | CYBER | 99.97%
Tu me manques très fort. | LOVE | LOVE | 100.00%
on mange quoi pour le déjeuner aujourd hui | MISC | MISC | 99.35%
Le switch ne répond plus à 90%. | INFRA | INFRA | 100.00%
Je suis honoré de partager votre vie | MISC | LOVE | 90.06%
tu as vu comment il traite ses dossiers c'est vraiment nul et je suis sûr qu'il est incompétent pour ce poste de haute responsabilité | GOSSIP | GOSSIP | 100.00%
Augmente ma carte tout de suite. | BANKING | BANKING | 99.77%
Le manager est incompétent franchement. | GOSSIP | GOSSIP | 100.00%
Le commit échoue status 404. | TECH | TECH | 100.00%
Le compilateur n'est pas typé(e) status 404. | TECH | TECH | 100.00%
Le prospect veut signer avant demain. | BUSINESS | BUSINESS | 100.00%
l'onboarding de la nouvelle responsable marketing dans le secteur cosmétique comprend une semaine d'immersion dans les boutiques de la marque | HR_HIRING | HR_HIRING | 99.78%
Plan socil en vue. | HR_COMPLAINT | GOSSIP | 70.43%
Le lead dev est malade | BUSINESS | TECH | 61.23%
Mon compte est insuffisant. | BANKING | BANKING | 99.99%
L'injection SQL a réussi | CYBER | CYBER | 79.62%
Je demande une enquête interne. | HR_COMPLAINT | HR_COMPLAINT | 99.93%
Token compromis immédiatement | CYBER | CYBER | 99.20%
Le firewall subit une attaque payload inconnu. | CYBER | CYBER | 100.00%
Le firewall a bloqué une tentative d'intrusion | CYBER | CYBER | 99.99%
